Segment_ID,Segment_Start_Location,Segment_End_Location,Measurement_Number,Measurement_Time,Longitude,Latitude,Measured_Voltage_millivolts
4,NM 189 Bridge,Farm to Market 259 Bridge,6509,11:27:39,-106.639328,32.004534,-2.393
4,NM 189 Bridge,Farm to Market 259 Bridge,6510,11:27:40,-106.639320,32.004525,-2.432
4,NM 189 Bridge,Farm to Market 259 Bridge,6511,11:27:41,-106.639312,32.004515,-2.393
4,NM 189 Bridge,Farm to Market 259 Bridge,6512,11:27:42,-106.639304,32.004506,-2.456
4,NM 189 Bridge,Farm to Market 259 Bridge,6513,11:27:43,-106.639296,32.004497,-2.464
4,NM 189 Bridge,Farm to Market 259 Bridge,6514,11:27:44,-106.639287,32.004487,-2.484
4,NM 189 Bridge,Farm to Market 259 Bridge,6515,11:27:45,-106.639279,32.004478,-2.476
4,NM 189 Bridge,Farm to Market 259 Bridge,6516,11:27:46,-106.639271,32.004469,-2.424
4,NM 189 Bridge,Farm to Market 259 Bridge,6517,11:27:48,-106.639262,32.004460,-2.468
4,NM 189 Bridge,Farm to Market 259 Bridge,6518,11:27:49,-106.639254,32.004450,-2.475
4,NM 189 Bridge,Farm to Market 259 Bridge,6519,11:27:50,-106.639246,32.004441,-2.437
4,NM 189 Bridge,Farm to Market 259 Bridge,6520,11:27:51,-106.639237,32.004432,-2.501
4,NM 189 Bridge,Farm to Market 259 Bridge,6521,11:27:52,-106.639229,32.004422,-2.477
4,NM 189 Bridge,Farm to Market 259 Bridge,6522,11:27:53,-106.639220,32.004413,-2.548
4,NM 189 Bridge,Farm to Market 259 Bridge,6523,11:27:54,-106.639212,32.004404,-2.55
4,NM 189 Bridge,Farm to Market 259 Bridge,6524,11:27:56,-106.639203,32.004395,-2.529
4,NM 189 Bridge,Farm to Market 259 Bridge,6525,11:27:57,-106.639195,32.004385,-2.542
4,NM 189 Bridge,Farm to Market 259 Bridge,6526,11:27:58,-106.639186,32.004376,-2.475
4,NM 189 Bridge,Farm to Market 259 Bridge,6527,11:27:59,-106.639178,32.004367,-2.537
4,NM 189 Bridge,Farm to Market 259 Bridge,6528,11:28:00,-106.639169,32.004357,-2.385
4,NM 189 Bridge,Farm to Market 259 Bridge,6529,11:28:01,-106.639160,32.004348,-2.438
4,NM 189 Bridge,Farm to Market 259 Bridge,6530,11:28:02,-106.639151,32.004338,-2.498
4,NM 189 Bridge,Farm to Market 259 Bridge,6531,11:28:04,-106.639143,32.004329,-2.483
4,NM 189 Bridge,Farm to Market 259 Bridge,6532,11:28:05,-106.639134,32.004320,-2.487
4,NM 189 Bridge,Farm to Market 259 Bridge,6533,11:28:06,-106.639125,32.004310,-2.552
4,NM 189 Bridge,Farm to Market 259 Bridge,6534,11:28:07,-106.639116,32.004301,-2.513
4,NM 189 Bridge,Farm to Market 259 Bridge,6535,11:28:08,-106.639107,32.004291,-2.476
4,NM 189 Bridge,Farm to Market 259 Bridge,6536,11:28:09,-106.639098,32.004282,-2.46
4,NM 189 Bridge,Farm to Market 259 Bridge,6537,11:28:11,-106.639089,32.004272,-2.531
4,NM 189 Bridge,Farm to Market 259 Bridge,6538,11:28:12,-106.639080,32.004263,-2.512
4,NM 189 Bridge,Farm to Market 259 Bridge,6539,11:28:13,-106.639071,32.004253,-2.505
4,NM 189 Bridge,Farm to Market 259 Bridge,6540,11:28:14,-106.639062,32.004244,-2.476
4,NM 189 Bridge,Farm to Market 259 Bridge,6541,11:28:15,-106.639053,32.004234,-2.44
4,NM 189 Bridge,Farm to Market 259 Bridge,6542,11:28:16,-106.639044,32.004225,-2.461
4,NM 189 Bridge,Farm to Market 259 Bridge,6543,11:28:18,-106.639034,32.004215,-2.507
4,NM 189 Bridge,Farm to Market 259 Bridge,6544,11:28:19,-106.639025,32.004205,-2.592
4,NM 189 Bridge,Farm to Market 259 Bridge,6545,11:28:20,-106.639016,32.004195,-2.581
4,NM 189 Bridge,Farm to Market 259 Bridge,6546,11:28:21,-106.639006,32.004186,-2.566
4,NM 189 Bridge,Farm to Market 259 Bridge,6547,11:28:22,-106.638997,32.004176,-2.59
4,NM 189 Bridge,Farm to Market 259 Bridge,6548,11:28:23,-106.638987,32.004166,-2.552
4,NM 189 Bridge,Farm to Market 259 Bridge,6549,11:28:24,-106.638978,32.004156,-2.602
4,NM 189 Bridge,Farm to Market 259 Bridge,6550,11:28:25,-106.638968,32.004146,-2.592
4,NM 189 Bridge,Farm to Market 259 Bridge,6551,11:28:26,-106.638959,32.004136,-2.572
4,NM 189 Bridge,Farm to Market 259 Bridge,6552,11:28:28,-106.638949,32.004126,-2.611
4,NM 189 Bridge,Farm to Market 259 Bridge,6553,11:28:29,-106.638939,32.004116,-2.65
4,NM 189 Bridge,Farm to Market 259 Bridge,6554,11:28:30,-106.638930,32.004106,-2.656
4,NM 189 Bridge,Farm to Market 259 Bridge,6555,11:28:31,-106.638920,32.004096,-2.679
4,NM 189 Bridge,Farm to Market 259 Bridge,6556,11:28:32,-106.638910,32.004085,-2.655
4,NM 189 Bridge,Farm to Market 259 Bridge,6557,11:28:33,-106.638900,32.004075,-2.676
4,NM 189 Bridge,Farm to Market 259 Bridge,6558,11:28:34,-106.638890,32.004065,-2.645
4,NM 189 Bridge,Farm to Market 259 Bridge,6559,11:28:36,-106.638881,32.004055,-2.617
4,NM 189 Bridge,Farm to Market 259 Bridge,6560,11:28:37,-106.638871,32.004044,-2.604
4,NM 189 Bridge,Farm to Market 259 Bridge,6561,11:28:38,-106.638861,32.004034,-2.684
4,NM 189 Bridge,Farm to Market 259 Bridge,6562,11:28:39,-106.638851,32.004024,-2.653
4,NM 189 Bridge,Farm to Market 259 Bridge,6563,11:28:40,-106.638841,32.004013,-2.676
4,NM 189 Bridge,Farm to Market 259 Bridge,6564,11:28:41,-106.638831,32.004003,-2.592
4,NM 189 Bridge,Farm to Market 259 Bridge,6565,11:28:42,-106.638821,32.003993,-2.7
4,NM 189 Bridge,Farm to Market 259 Bridge,6566,11:28:44,-106.638812,32.003982,-2.583
4,NM 189 Bridge,Farm to Market 259 Bridge,6567,11:28:45,-106.638802,32.003972,-2.663
4,NM 189 Bridge,Farm to Market 259 Bridge,6568,11:28:46,-106.638792,32.003962,-2.707
4,NM 189 Bridge,Farm to Market 259 Bridge,6569,11:28:47,-106.638782,32.003952,-2.671
4,NM 189 Bridge,Farm to Market 259 Bridge,6570,11:28:48,-106.638773,32.003942,-2.663
4,NM 189 Bridge,Farm to Market 259 Bridge,6571,11:28:49,-106.638763,32.003932,-2.67
4,NM 189 Bridge,Farm to Market 259 Bridge,6572,11:28:51,-106.638754,32.003922,-2.593
4,NM 189 Bridge,Farm to Market 259 Bridge,6573,11:28:52,-106.638744,32.003912,-2.612
4,NM 189 Bridge,Farm to Market 259 Bridge,6574,11:28:53,-106.638735,32.003903,-2.625
4,NM 189 Bridge,Farm to Market 259 Bridge,6575,11:28:54,-106.638725,32.003893,-2.642
4,NM 189 Bridge,Farm to Market 259 Bridge,6576,11:28:55,-106.638716,32.003883,-2.614
4,NM 189 Bridge,Farm to Market 259 Bridge,6577,11:28:56,-106.638707,32.003874,-2.591
4,NM 189 Bridge,Farm to Market 259 Bridge,6578,11:28:58,-106.638698,32.003865,-2.568
4,NM 189 Bridge,Farm to Market 259 Bridge,6579,11:28:59,-106.638689,32.003856,-2.628
4,NM 189 Bridge,Farm to Market 259 Bridge,6580,11:29:00,-106.638680,32.003846,-2.613
4,NM 189 Bridge,Farm to Market 259 Bridge,6581,11:29:01,-106.638671,32.003837,-2.647
4,NM 189 Bridge,Farm to Market 259 Bridge,6582,11:29:02,-106.638663,32.003828,-2.627
4,NM 189 Bridge,Farm to Market 259 Bridge,6583,11:29:04,-106.638654,32.003819,-2.593
4,NM 189 Bridge,Farm to Market 259 Bridge,6584,11:29:05,-106.638645,32.003810,-2.639
4,NM 189 Bridge,Farm to Market 259 Bridge,6585,11:29:06,-106.638636,32.003801,-2.667
4,NM 189 Bridge,Farm to Market 259 Bridge,6586,11:29:07,-106.638627,32.003792,-2.632
4,NM 189 Bridge,Farm to Market 259 Bridge,6587,11:29:08,-106.638618,32.003783,-2.628
4,NM 189 Bridge,Farm to Market 259 Bridge,6588,11:29:09,-106.638609,32.003773,-2.661
4,NM 189 Bridge,Farm to Market 259 Bridge,6589,11:29:10,-106.638599,32.003763,-2.662
4,NM 189 Bridge,Farm to Market 259 Bridge,6590,11:29:12,-106.638589,32.003753,-2.704
4,NM 189 Bridge,Farm to Market 259 Bridge,6591,11:29:13,-106.638580,32.003743,-2.629
4,NM 189 Bridge,Farm to Market 259 Bridge,6592,11:29:14,-106.638569,32.003732,-2.654
4,NM 189 Bridge,Farm to Market 259 Bridge,6593,11:29:15,-106.638559,32.003721,-2.678
4,NM 189 Bridge,Farm to Market 259 Bridge,6594,11:29:16,-106.638548,32.003709,-2.67
4,NM 189 Bridge,Farm to Market 259 Bridge,6595,11:29:18,-106.638537,32.003698,-2.621
4,NM 189 Bridge,Farm to Market 259 Bridge,6596,11:29:19,-106.638526,32.003685,-2.615
4,NM 189 Bridge,Farm to Market 259 Bridge,6597,11:29:20,-106.638514,32.003672,-2.677
4,NM 189 Bridge,Farm to Market 259 Bridge,6598,11:29:21,-106.638501,32.003659,-2.629
4,NM 189 Bridge,Farm to Market 259 Bridge,6599,11:29:22,-106.638489,32.003645,-2.655
4,NM 189 Bridge,Farm to Market 259 Bridge,6600,11:29:23,-106.638475,32.003630,-2.621
4,NM 189 Bridge,Farm to Market 259 Bridge,6601,11:29:24,-106.638461,32.003615,-2.561
4,NM 189 Bridge,Farm to Market 259 Bridge,6602,11:29:26,-106.638447,32.003599,-2.575
4,NM 189 Bridge,Farm to Market 259 Bridge,6603,11:29:27,-106.638432,32.003582,-2.61
4,NM 189 Bridge,Farm to Market 259 Bridge,6604,11:29:28,-106.638417,32.003565,-2.587
4,NM 189 Bridge,Farm to Market 259 Bridge,6605,11:29:29,-106.638401,32.003547,-2.587
4,NM 189 Bridge,Farm to Market 259 Bridge,6606,11:29:30,-106.638384,32.003529,-2.572
4,NM 189 Bridge,Farm to Market 259 Bridge,6607,11:29:31,-106.638368,32.003509,-2.626
4,NM 189 Bridge,Farm to Market 259 Bridge,6608,11:29:32,-106.638350,32.003490,-2.649
4,NM 189 Bridge,Farm to Market 259 Bridge,6609,11:29:33,-106.638333,32.003470,-2.642
4,NM 189 Bridge,Farm to Market 259 Bridge,6610,11:29:35,-106.638315,32.003449,-2.67
4,NM 189 Bridge,Farm to Market 259 Bridge,6611,11:29:36,-106.638297,32.003428,-2.694
4,NM 189 Bridge,Farm to Market 259 Bridge,6612,11:29:37,-106.638279,32.003407,-2.589
4,NM 189 Bridge,Farm to Market 259 Bridge,6613,11:29:38,-106.638260,32.003386,-2.648
4,NM 189 Bridge,Farm to Market 259 Bridge,6614,11:29:39,-106.638241,32.003364,-2.606
4,NM 189 Bridge,Farm to Market 259 Bridge,6615,11:29:40,-106.638223,32.003343,-2.614
4,NM 189 Bridge,Farm to Market 259 Bridge,6616,11:29:41,-106.638204,32.003321,-2.608
4,NM 189 Bridge,Farm to Market 259 Bridge,6617,11:29:42,-106.638185,32.003299,-2.607
4,NM 189 Bridge,Farm to Market 259 Bridge,6618,11:29:43,-106.638167,32.003277,-2.539
4,NM 189 Bridge,Farm to Market 259 Bridge,6619,11:29:44,-106.638148,32.003255,-2.548
4,NM 189 Bridge,Farm to Market 259 Bridge,6620,11:29:46,-106.638130,32.003234,-2.536
4,NM 189 Bridge,Farm to Market 259 Bridge,6621,11:29:47,-106.638112,32.003212,-2.522
4,NM 189 Bridge,Farm to Market 259 Bridge,6622,11:29:48,-106.638094,32.003191,-2.523
4,NM 189 Bridge,Farm to Market 259 Bridge,6623,11:29:49,-106.638076,32.003170,-2.512
4,NM 189 Bridge,Farm to Market 259 Bridge,6624,11:29:50,-106.638059,32.003149,-2.534
4,NM 189 Bridge,Farm to Market 259 Bridge,6625,11:29:51,-106.638042,32.003129,-2.612
4,NM 189 Bridge,Farm to Market 259 Bridge,6626,11:29:52,-106.638026,32.003109,-2.58
4,NM 189 Bridge,Farm to Market 259 Bridge,6627,11:29:54,-106.638010,32.003089,-2.649
4,NM 189 Bridge,Farm to Market 259 Bridge,6628,11:29:55,-106.637994,32.003070,-2.689
4,NM 189 Bridge,Farm to Market 259 Bridge,6629,11:29:56,-106.637979,32.003052,-2.658
4,NM 189 Bridge,Farm to Market 259 Bridge,6630,11:29:57,-106.637965,32.003034,-2.719
4,NM 189 Bridge,Farm to Market 259 Bridge,6631,11:29:58,-106.637950,32.003016,-2.76
4,NM 189 Bridge,Farm to Market 259 Bridge,6632,11:29:59,-106.637937,32.002999,-2.768
4,NM 189 Bridge,Farm to Market 259 Bridge,6633,11:30:01,-106.637923,32.002982,-2.711
4,NM 189 Bridge,Farm to Market 259 Bridge,6634,11:30:02,-106.637910,32.002966,-2.668
4,NM 189 Bridge,Farm to Market 259 Bridge,6635,11:30:03,-106.637897,32.002950,-2.757
4,NM 189 Bridge,Farm to Market 259 Bridge,6636,11:30:04,-106.637885,32.002934,-2.731
4,NM 189 Bridge,Farm to Market 259 Bridge,6637,11:30:05,-106.637872,32.002918,-2.763
4,NM 189 Bridge,Farm to Market 259 Bridge,6638,11:30:06,-106.637860,32.002902,-2.719
4,NM 189 Bridge,Farm to Market 259 Bridge,6639,11:30:08,-106.637848,32.002887,-2.695
4,NM 189 Bridge,Farm to Market 259 Bridge,6640,11:30:09,-106.637836,32.002872,-2.726
4,NM 189 Bridge,Farm to Market 259 Bridge,6641,11:30:10,-106.637824,32.002857,-2.737
4,NM 189 Bridge,Farm to Market 259 Bridge,6642,11:30:11,-106.637812,32.002842,-2.703
4,NM 189 Bridge,Farm to Market 259 Bridge,6643,11:30:12,-106.637801,32.002827,-2.753
4,NM 189 Bridge,Farm to Market 259 Bridge,6644,11:30:13,-106.637789,32.002812,-2.759
4,NM 189 Bridge,Farm to Market 259 Bridge,6645,11:30:15,-106.637777,32.002797,-2.766
4,NM 189 Bridge,Farm to Market 259 Bridge,6646,11:30:16,-106.637766,32.002782,-2.757
4,NM 189 Bridge,Farm to Market 259 Bridge,6647,11:30:17,-106.637754,32.002767,-2.746
4,NM 189 Bridge,Farm to Market 259 Bridge,6648,11:30:18,-106.637742,32.002752,-2.792
4,NM 189 Bridge,Farm to Market 259 Bridge,6649,11:30:19,-106.637730,32.002737,-2.765
4,NM 189 Bridge,Farm to Market 259 Bridge,6650,11:30:20,-106.637717,32.002721,-2.77
4,NM 189 Bridge,Farm to Market 259 Bridge,6651,11:30:22,-106.637705,32.002706,-2.755
4,NM 189 Bridge,Farm to Market 259 Bridge,6652,11:30:23,-106.637692,32.002690,-2.802
4,NM 189 Bridge,Farm to Market 259 Bridge,6653,11:30:24,-106.637679,32.002674,-2.783
4,NM 189 Bridge,Farm to Market 259 Bridge,6654,11:30:25,-106.637666,32.002657,-2.797
4,NM 189 Bridge,Farm to Market 259 Bridge,6655,11:30:26,-106.637652,32.002641,-2.681
4,NM 189 Bridge,Farm to Market 259 Bridge,6656,11:30:28,-106.637639,32.002624,-2.742
4,NM 189 Bridge,Farm to Market 259 Bridge,6657,11:30:29,-106.637625,32.002607,-2.738
4,NM 189 Bridge,Farm to Market 259 Bridge,6658,11:30:30,-106.637611,32.002590,-2.717
4,NM 189 Bridge,Farm to Market 259 Bridge,6659,11:30:31,-106.637596,32.002573,-2.696
4,NM 189 Bridge,Farm to Market 259 Bridge,6660,11:30:32,-106.637582,32.002556,-2.682
4,NM 189 Bridge,Farm to Market 259 Bridge,6661,11:30:34,-106.637568,32.002538,-2.678
4,NM 189 Bridge,Farm to Market 259 Bridge,6662,11:30:35,-106.637553,32.002520,-2.66
4,NM 189 Bridge,Farm to Market 259 Bridge,6663,11:30:36,-106.637538,32.002502,-2.599
4,NM 189 Bridge,Farm to Market 259 Bridge,6664,11:30:37,-106.637524,32.002484,-2.555
4,NM 189 Bridge,Farm to Market 259 Bridge,6665,11:30:38,-106.637509,32.002466,-2.542
4,NM 189 Bridge,Farm to Market 259 Bridge,6666,11:30:39,-106.637494,32.002448,-2.525
4,NM 189 Bridge,Farm to Market 259 Bridge,6667,11:30:40,-106.637479,32.002429,-2.55
4,NM 189 Bridge,Farm to Market 259 Bridge,6668,11:30:41,-106.637464,32.002411,-2.519
4,NM 189 Bridge,Farm to Market 259 Bridge,6669,11:30:42,-106.637449,32.002392,-2.532
4,NM 189 Bridge,Farm to Market 259 Bridge,6670,11:30:44,-106.637433,32.002374,-2.504
4,NM 189 Bridge,Farm to Market 259 Bridge,6671,11:30:45,-106.637418,32.002355,-2.597
4,NM 189 Bridge,Farm to Market 259 Bridge,6672,11:30:46,-106.637403,32.002336,-2.583
4,NM 189 Bridge,Farm to Market 259 Bridge,6673,11:30:47,-106.637388,32.002317,-2.623
4,NM 189 Bridge,Farm to Market 259 Bridge,6674,11:30:48,-106.637373,32.002298,-2.623
4,NM 189 Bridge,Farm to Market 259 Bridge,6675,11:30:49,-106.637358,32.002279,-2.601
4,NM 189 Bridge,Farm to Market 259 Bridge,6676,11:30:50,-106.637343,32.002260,-2.691
4,NM 189 Bridge,Farm to Market 259 Bridge,6677,11:30:51,-106.637328,32.002240,-2.682
4,NM 189 Bridge,Farm to Market 259 Bridge,6678,11:30:52,-106.637314,32.002221,-2.649
4,NM 189 Bridge,Farm to Market 259 Bridge,6679,11:30:54,-106.637299,32.002202,-2.66
4,NM 189 Bridge,Farm to Market 259 Bridge,6680,11:30:55,-106.637284,32.002182,-2.753
4,NM 189 Bridge,Farm to Market 259 Bridge,6681,11:30:56,-106.637270,32.002163,-2.743
4,NM 189 Bridge,Farm to Market 259 Bridge,6682,11:30:57,-106.637256,32.002144,-2.782
4,NM 189 Bridge,Farm to Market 259 Bridge,6683,11:30:58,-106.637241,32.002124,-2.791
4,NM 189 Bridge,Farm to Market 259 Bridge,6684,11:30:59,-106.637227,32.002105,-2.7
4,NM 189 Bridge,Farm to Market 259 Bridge,6685,11:31:00,-106.637213,32.002086,-2.754
4,NM 189 Bridge,Farm to Market 259 Bridge,6686,11:31:02,-106.637199,32.002066,-2.72
4,NM 189 Bridge,Farm to Market 259 Bridge,6687,11:31:03,-106.637185,32.002047,-2.821
4,NM 189 Bridge,Farm to Market 259 Bridge,6688,11:31:04,-106.637171,32.002027,-2.828
4,NM 189 Bridge,Farm to Market 259 Bridge,6689,11:31:05,-106.637158,32.002008,-2.833
4,NM 189 Bridge,Farm to Market 259 Bridge,6690,11:31:06,-106.637144,32.001988,-2.812
4,NM 189 Bridge,Farm to Market 259 Bridge,6691,11:31:07,-106.637131,32.001969,-2.751
4,NM 189 Bridge,Farm to Market 259 Bridge,6692,11:31:08,-106.637118,32.001949,-2.692
4,NM 189 Bridge,Farm to Market 259 Bridge,6693,11:31:10,-106.637104,32.001930,-2.717
4,NM 189 Bridge,Farm to Market 259 Bridge,6694,11:31:11,-106.637091,32.001911,-2.745
4,NM 189 Bridge,Farm to Market 259 Bridge,6695,11:31:12,-106.637079,32.001891,-2.711
4,NM 189 Bridge,Farm to Market 259 Bridge,6696,11:31:13,-106.637066,32.001872,-2.694
4,NM 189 Bridge,Farm to Market 259 Bridge,6697,11:31:14,-106.637053,32.001853,-2.692
4,NM 189 Bridge,Farm to Market 259 Bridge,6698,11:31:15,-106.637041,32.001833,-2.72
4,NM 189 Bridge,Farm to Market 259 Bridge,6699,11:31:16,-106.637029,32.001814,-2.731
4,NM 189 Bridge,Farm to Market 259 Bridge,6700,11:31:17,-106.637017,32.001795,-2.736
4,NM 189 Bridge,Farm to Market 259 Bridge,6701,11:31:18,-106.637005,32.001776,-2.657
4,NM 189 Bridge,Farm to Market 259 Bridge,6702,11:31:19,-106.636993,32.001757,-2.689
4,NM 189 Bridge,Farm to Market 259 Bridge,6703,11:31:21,-106.636981,32.001738,-2.838
4,NM 189 Bridge,Farm to Market 259 Bridge,6704,11:31:22,-106.636970,32.001719,-2.812
4,NM 189 Bridge,Farm to Market 259 Bridge,6705,11:31:23,-106.636959,32.001700,-2.889
4,NM 189 Bridge,Farm to Market 259 Bridge,6706,11:31:24,-106.636947,32.001682,-2.886
4,NM 189 Bridge,Farm to Market 259 Bridge,6707,11:31:25,-106.636936,32.001663,-2.869
4,NM 189 Bridge,Farm to Market 259 Bridge,6708,11:31:26,-106.636926,32.001645,-2.893
4,NM 189 Bridge,Farm to Market 259 Bridge,6709,11:31:27,-106.636915,32.001627,-2.891
4,NM 189 Bridge,Farm to Market 259 Bridge,6710,11:31:28,-106.636904,32.001609,-2.948
4,NM 189 Bridge,Farm to Market 259 Bridge,6711,11:31:29,-106.636894,32.001592,-2.846
4,NM 189 Bridge,Farm to Market 259 Bridge,6712,11:31:30,-106.636884,32.001575,-2.899
4,NM 189 Bridge,Farm to Market 259 Bridge,6713,11:31:32,-106.636874,32.001558,-2.877
4,NM 189 Bridge,Farm to Market 259 Bridge,6714,11:31:33,-106.636864,32.001541,-2.901
4,NM 189 Bridge,Farm to Market 259 Bridge,6715,11:31:34,-106.636854,32.001525,-2.895
4,NM 189 Bridge,Farm to Market 259 Bridge,6716,11:31:35,-106.636845,32.001509,-2.85
4,NM 189 Bridge,Farm to Market 259 Bridge,6717,11:31:36,-106.636835,32.001494,-2.915
4,NM 189 Bridge,Farm to Market 259 Bridge,6718,11:31:37,-106.636826,32.001478,-2.808
4,NM 189 Bridge,Farm to Market 259 Bridge,6719,11:31:38,-106.636817,32.001464,-2.846
4,NM 189 Bridge,Farm to Market 259 Bridge,6720,11:31:39,-106.636807,32.001450,-2.855
4,NM 189 Bridge,Farm to Market 259 Bridge,6721,11:31:40,-106.636799,32.001436,-2.922
4,NM 189 Bridge,Farm to Market 259 Bridge,6722,11:31:42,-106.636790,32.001423,-2.874
4,NM 189 Bridge,Farm to Market 259 Bridge,6723,11:31:43,-106.636781,32.001410,-2.887
4,NM 189 Bridge,Farm to Market 259 Bridge,6724,11:31:44,-106.636773,32.001398,-2.942
4,NM 189 Bridge,Farm to Market 259 Bridge,6725,11:31:45,-106.636764,32.001387,-2.83
4,NM 189 Bridge,Farm to Market 259 Bridge,6726,11:31:46,-106.636756,32.001376,-2.838
4,NM 189 Bridge,Farm to Market 259 Bridge,6727,11:31:47,-106.636748,32.001365,-2.851
4,NM 189 Bridge,Farm to Market 259 Bridge,6728,11:31:48,-106.636740,32.001355,-2.846
4,NM 189 Bridge,Farm to Market 259 Bridge,6729,11:31:49,-106.636732,32.001346,-2.818
4,NM 189 Bridge,Farm to Market 259 Bridge,6730,11:31:50,-106.636725,32.001336,-2.854
4,NM 189 Bridge,Farm to Market 259 Bridge,6731,11:31:52,-106.636717,32.001327,-2.899
4,NM 189 Bridge,Farm to Market 259 Bridge,6732,11:31:53,-106.636710,32.001319,-2.795
4,NM 189 Bridge,Farm to Market 259 Bridge,6733,11:31:54,-106.636702,32.001310,-2.827
4,NM 189 Bridge,Farm to Market 259 Bridge,6734,11:31:55,-106.636695,32.001302,-2.781
4,NM 189 Bridge,Farm to Market 259 Bridge,6735,11:31:56,-106.636688,32.001294,-2.744
4,NM 189 Bridge,Farm to Market 259 Bridge,6736,11:31:57,-106.636681,32.001286,-2.798
4,NM 189 Bridge,Farm to Market 259 Bridge,6737,11:31:58,-106.636674,32.001278,-2.764
4,NM 189 Bridge,Farm to Market 259 Bridge,6738,11:31:59,-106.636667,32.001270,-2.721
4,NM 189 Bridge,Farm to Market 259 Bridge,6739,11:32:00,-106.636660,32.001262,-2.756
4,NM 189 Bridge,Farm to Market 259 Bridge,6740,11:32:01,-106.636653,32.001253,-2.742
4,NM 189 Bridge,Farm to Market 259 Bridge,6741,11:32:03,-106.636647,32.001245,-2.746
4,NM 189 Bridge,Farm to Market 259 Bridge,6742,11:32:04,-106.636640,32.001236,-2.687
4,NM 189 Bridge,Farm to Market 259 Bridge,6743,11:32:05,-106.636634,32.001227,-2.811
4,NM 189 Bridge,Farm to Market 259 Bridge,6744,11:32:06,-106.636627,32.001218,-2.749
4,NM 189 Bridge,Farm to Market 259 Bridge,6745,11:32:07,-106.636621,32.001208,-2.75
4,NM 189 Bridge,Farm to Market 259 Bridge,6746,11:32:08,-106.636615,32.001198,-2.66
4,NM 189 Bridge,Farm to Market 259 Bridge,6747,11:32:10,-106.636608,32.001187,-2.613
4,NM 189 Bridge,Farm to Market 259 Bridge,6748,11:32:11,-106.636602,32.001176,-2.68
4,NM 189 Bridge,Farm to Market 259 Bridge,6749,11:32:12,-106.636596,32.001164,-2.698
4,NM 189 Bridge,Farm to Market 259 Bridge,6750,11:32:13,-106.636590,32.001152,-2.698
4,NM 189 Bridge,Farm to Market 259 Bridge,6751,11:32:14,-106.636584,32.001139,-2.745
4,NM 189 Bridge,Farm to Market 259 Bridge,6752,11:32:15,-106.636578,32.001125,-2.739
4,NM 189 Bridge,Farm to Market 259 Bridge,6753,11:32:16,-106.636572,32.001111,-2.746
4,NM 189 Bridge,Farm to Market 259 Bridge,6754,11:32:18,-106.636566,32.001097,-2.701
4,NM 189 Bridge,Farm to Market 259 Bridge,6755,11:32:19,-106.636560,32.001082,-2.762
4,NM 189 Bridge,Farm to Market 259 Bridge,6756,11:32:20,-106.636554,32.001067,-2.717
4,NM 189 Bridge,Farm to Market 259 Bridge,6757,11:32:21,-106.636548,32.001051,-2.753
4,NM 189 Bridge,Farm to Market 259 Bridge,6758,11:32:22,-106.636542,32.001035,-2.742
4,NM 189 Bridge,Farm to Market 259 Bridge,6759,11:32:23,-106.636536,32.001020,-2.707
4,NM 189 Bridge,Farm to Market 259 Bridge,6760,11:32:24,-106.636530,32.001003,-2.679
4,NM 189 Bridge,Farm to Market 259 Bridge,6761,11:32:25,-106.636524,32.000987,-2.671
4,NM 189 Bridge,Farm to Market 259 Bridge,6762,11:32:26,-106.636518,32.000971,-2.692
4,NM 189 Bridge,Farm to Market 259 Bridge,6763,11:32:27,-106.636512,32.000955,-2.705
4,NM 189 Bridge,Farm to Market 259 Bridge,6764,11:32:29,-106.636506,32.000939,-2.732
4,NM 189 Bridge,Farm to Market 259 Bridge,6765,11:32:30,-106.636500,32.000923,-2.726
4,NM 189 Bridge,Farm to Market 259 Bridge,6766,11:32:31,-106.636494,32.000907,-2.716
4,NM 189 Bridge,Farm to Market 259 Bridge,6767,11:32:32,-106.636488,32.000892,-2.73
4,NM 189 Bridge,Farm to Market 259 Bridge,6768,11:32:33,-106.636481,32.000876,-2.714
4,NM 189 Bridge,Farm to Market 259 Bridge,6769,11:32:34,-106.636475,32.000861,-2.715
4,NM 189 Bridge,Farm to Market 259 Bridge,6770,11:32:35,-106.636469,32.000847,-2.698
4,NM 189 Bridge,Farm to Market 259 Bridge,6771,11:32:37,-106.636462,32.000833,-2.688
4,NM 189 Bridge,Farm to Market 259 Bridge,6772,11:32:38,-106.636456,32.000819,-2.676
4,NM 189 Bridge,Farm to Market 259 Bridge,6773,11:32:39,-106.636449,32.000806,-2.672
4,NM 189 Bridge,Farm to Market 259 Bridge,6774,11:32:40,-106.636442,32.000794,-2.652
4,NM 189 Bridge,Farm to Market 259 Bridge,6775,11:32:41,-106.636435,32.000782,-2.653
4,NM 189 Bridge,Farm to Market 259 Bridge,6776,11:32:42,-106.636429,32.000770,-2.62
4,NM 189 Bridge,Farm to Market 259 Bridge,6777,11:32:43,-106.636422,32.000760,-2.604
4,NM 189 Bridge,Farm to Market 259 Bridge,6778,11:32:44,-106.636414,32.000750,-2.698
4,NM 189 Bridge,Farm to Market 259 Bridge,6779,11:32:46,-106.636407,32.000740,-2.796
4,NM 189 Bridge,Farm to Market 259 Bridge,6780,11:32:47,-106.636400,32.000731,-2.8
4,NM 189 Bridge,Farm to Market 259 Bridge,6781,11:32:48,-106.636392,32.000722,-2.807
