Segment_ID,Measurement_Number,Drift_Measurement_Location,Measurement_Time,Measured_Voltage_millivolts
1,173,Shalem Colony Trail Bridge,12:31:40,0.045
1,174,Shalem Colony Trail Bridge,12:31:41,0.017
1,175,Shalem Colony Trail Bridge,12:31:43,0.016
1,176,Shalem Colony Trail Bridge,12:31:44,0.013
1,177,Shalem Colony Trail Bridge,12:31:45,0.031
1,178,Shalem Colony Trail Bridge,12:31:46,0.034
1,179,Shalem Colony Trail Bridge,12:31:47,0.044
1,180,Shalem Colony Trail Bridge,12:31:48,0.029
1,181,Shalem Colony Trail Bridge,12:31:50,0.046
1,182,Shalem Colony Trail Bridge,12:31:51,0.032
1,183,Shalem Colony Trail Bridge,12:31:52,0.031
1,184,Shalem Colony Trail Bridge,12:31:53,0.04
1,185,Shalem Colony Trail Bridge,12:31:55,0.028
1,186,Shalem Colony Trail Bridge,12:31:56,0.019
1,187,Shalem Colony Trail Bridge,12:31:57,0.03
1,188,Shalem Colony Trail Bridge,12:31:58,0.049
1,189,Shalem Colony Trail Bridge,12:31:59,0.021
1,190,Shalem Colony Trail Bridge,12:32:00,0.023
1,191,Shalem Colony Trail Bridge,12:32:02,0.048
1,192,Shalem Colony Trail Bridge,12:32:03,0.056
1,193,Shalem Colony Trail Bridge,12:32:04,0.05
1,194,Shalem Colony Trail Bridge,12:32:05,0.037
1,195,Shalem Colony Trail Bridge,12:32:06,0.036
1,196,Shalem Colony Trail Bridge,12:32:07,0.042
1,197,Shalem Colony Trail Bridge,12:32:08,0.055
1,198,Shalem Colony Trail Bridge,12:32:09,0.026
1,199,Shalem Colony Trail Bridge,12:32:10,0.027
1,200,Shalem Colony Trail Bridge,12:32:11,0.047
1,201,Shalem Colony Trail Bridge,12:32:12,0.041
1,202,Shalem Colony Trail Bridge,12:32:14,0.031
1,203,Shalem Colony Trail Bridge,12:32:15,0.035
1,204,Shalem Colony Trail Bridge,12:32:16,0.057
1,205,Shalem Colony Trail Bridge,12:32:17,0.053
1,206,Shalem Colony Trail Bridge,12:32:18,0.036
1,207,Shalem Colony Trail Bridge,12:32:19,0.049
1,208,Shalem Colony Trail Bridge,12:32:20,0.049
1,209,Shalem Colony Trail Bridge,12:32:22,0.051
1,210,Shalem Colony Trail Bridge,12:32:23,0.067
1,211,Shalem Colony Trail Bridge,12:32:24,0.058
1,212,Shalem Colony Trail Bridge,12:32:25,0.055
1,213,Shalem Colony Trail Bridge,12:32:26,0.061
1,214,Shalem Colony Trail Bridge,12:32:28,0.062
1,215,Shalem Colony Trail Bridge,12:32:29,0.051
1,216,Shalem Colony Trail Bridge,12:32:30,0.058
1,217,Shalem Colony Trail Bridge,12:32:31,0.059
1,218,Shalem Colony Trail Bridge,12:32:32,0.055
1,219,Shalem Colony Trail Bridge,12:32:33,0.051
1,220,Shalem Colony Trail Bridge,12:32:35,0.066
1,221,Shalem Colony Trail Bridge,12:32:36,0.081
1,222,Shalem Colony Trail Bridge,12:32:37,0.041
1,223,Shalem Colony Trail Bridge,12:32:38,0.033
1,224,Shalem Colony Trail Bridge,12:32:39,0.057
1,225,Shalem Colony Trail Bridge,12:32:40,0.038
1,226,Shalem Colony Trail Bridge,12:32:42,0.053
1,227,Shalem Colony Trail Bridge,12:32:43,0.06
1,228,Shalem Colony Trail Bridge,12:32:44,0.063
1,229,Shalem Colony Trail Bridge,12:32:45,0.063
1,230,Shalem Colony Trail Bridge,12:32:46,0.043
1,231,Shalem Colony Trail Bridge,12:32:48,0.047
1,232,Shalem Colony Trail Bridge,12:32:49,0.058
1,233,Shalem Colony Trail Bridge,12:32:50,0.051
1,234,Shalem Colony Trail Bridge,12:32:51,0.059
1,235,Shalem Colony Trail Bridge,12:32:52,0.071
1,236,Shalem Colony Trail Bridge,12:32:53,0.058
1,237,Shalem Colony Trail Bridge,12:32:55,0.087
1,238,Shalem Colony Trail Bridge,12:32:56,0.061
1,239,Shalem Colony Trail Bridge,12:32:57,0.058
1,240,Shalem Colony Trail Bridge,12:32:58,0.083
1,241,Shalem Colony Trail Bridge,12:32:59,0.085
1,242,Shalem Colony Trail Bridge,12:33:00,0.073
1,243,Shalem Colony Trail Bridge,12:33:01,0.076
1,244,Shalem Colony Trail Bridge,12:33:02,0.082
1,245,Shalem Colony Trail Bridge,12:33:03,0.106
1,246,Shalem Colony Trail Bridge,12:33:04,0.081
1,247,Shalem Colony Trail Bridge,12:33:06,0.074
1,248,Shalem Colony Trail Bridge,12:33:07,0.088
1,249,Shalem Colony Trail Bridge,12:33:08,0.069
1,250,Shalem Colony Trail Bridge,12:33:09,0.073
1,251,Shalem Colony Trail Bridge,12:33:10,0.087
1,252,Shalem Colony Trail Bridge,12:33:11,0.079
1,253,Shalem Colony Trail Bridge,12:33:12,0.078
1,254,Shalem Colony Trail Bridge,12:33:13,0.08
1,255,Shalem Colony Trail Bridge,12:33:14,0.067
1,256,Shalem Colony Trail Bridge,12:33:16,0.085
1,257,Shalem Colony Trail Bridge,12:33:17,0.076
1,258,Shalem Colony Trail Bridge,12:33:18,0.086
1,259,Shalem Colony Trail Bridge,12:33:19,0.068
1,260,Shalem Colony Trail Bridge,12:33:20,0.084
1,261,Shalem Colony Trail Bridge,12:33:21,0.074
1,262,Shalem Colony Trail Bridge,12:33:23,0.08
1,263,Shalem Colony Trail Bridge,12:33:24,0.069
1,264,Shalem Colony Trail Bridge,12:33:25,0.085
1,265,Shalem Colony Trail Bridge,12:33:26,0.073
1,266,Shalem Colony Trail Bridge,12:33:27,0.076
1,267,Shalem Colony Trail Bridge,12:33:29,0.088
1,268,Shalem Colony Trail Bridge,12:33:30,0.096
1,269,Shalem Colony Trail Bridge,12:33:31,0.083
1,270,Shalem Colony Trail Bridge,12:33:32,0.071
1,271,Shalem Colony Trail Bridge,12:33:33,0.072
1,272,Shalem Colony Trail Bridge,12:33:35,0.079
1,273,Shalem Colony Trail Bridge,12:33:36,0.079
1,274,Shalem Colony Trail Bridge,12:33:37,0.083
1,275,Shalem Colony Trail Bridge,12:33:38,0.084
1,276,Shalem Colony Trail Bridge,12:33:39,0.079
1,277,Shalem Colony Trail Bridge,12:33:40,0.07
1,278,Shalem Colony Trail Bridge,12:33:42,0.07
1,279,Shalem Colony Trail Bridge,12:33:43,0.087
1,280,Shalem Colony Trail Bridge,12:33:44,0.1
1,281,Shalem Colony Trail Bridge,12:33:45,0.084
1,282,Shalem Colony Trail Bridge,12:33:46,0.086
1,283,Shalem Colony Trail Bridge,12:33:47,0.08
1,284,Shalem Colony Trail Bridge,12:33:49,0.09
1,285,Shalem Colony Trail Bridge,12:33:50,0.089
1,286,Shalem Colony Trail Bridge,12:33:51,0.093
1,287,Shalem Colony Trail Bridge,12:33:52,0.093
1,288,Shalem Colony Trail Bridge,12:33:53,0.08
1,289,Shalem Colony Trail Bridge,12:33:54,0.097
1,290,Shalem Colony Trail Bridge,12:33:56,0.09
1,291,Shalem Colony Trail Bridge,12:33:57,0.088
1,292,Shalem Colony Trail Bridge,12:33:58,0.09
1,293,Shalem Colony Trail Bridge,12:33:59,0.086
1,294,Shalem Colony Trail Bridge,12:34:01,0.072
1,295,Shalem Colony Trail Bridge,12:34:02,0.075
1,296,Shalem Colony Trail Bridge,12:34:03,0.078
1,297,Shalem Colony Trail Bridge,12:34:04,0.075
1,298,Shalem Colony Trail Bridge,12:34:05,0.076
1,299,Shalem Colony Trail Bridge,12:34:06,0.087
1,300,Shalem Colony Trail Bridge,12:34:08,0.095
1,301,Shalem Colony Trail Bridge,12:34:09,0.115
1,302,Shalem Colony Trail Bridge,12:34:10,0.09
1,303,Shalem Colony Trail Bridge,12:34:11,0.104
1,304,Shalem Colony Trail Bridge,12:34:12,0.11
1,305,Shalem Colony Trail Bridge,12:34:14,0.095
1,306,Shalem Colony Trail Bridge,12:34:15,0.114
1,307,Shalem Colony Trail Bridge,12:34:16,0.104
1,308,Shalem Colony Trail Bridge,12:34:17,0.122
1,309,Shalem Colony Trail Bridge,12:34:18,0.103
1,310,Shalem Colony Trail Bridge,12:34:19,0.104
1,311,Shalem Colony Trail Bridge,12:34:21,0.086
1,312,Shalem Colony Trail Bridge,12:34:22,0.082
1,313,Shalem Colony Trail Bridge,12:34:23,0.088
1,314,Shalem Colony Trail Bridge,12:34:24,0.089
1,315,Shalem Colony Trail Bridge,12:34:25,0.088
1,316,Shalem Colony Trail Bridge,12:34:26,0.098
1,317,Shalem Colony Trail Bridge,12:34:28,0.104
1,318,Shalem Colony Trail Bridge,12:34:29,0.11
1,319,Shalem Colony Trail Bridge,12:34:30,0.112
1,320,Shalem Colony Trail Bridge,12:34:31,0.11
1,321,Shalem Colony Trail Bridge,12:34:32,0.109
1,322,Shalem Colony Trail Bridge,12:34:34,0.1
1,323,Shalem Colony Trail Bridge,12:34:35,0.101
1,324,Shalem Colony Trail Bridge,12:34:36,0.106
1,325,Shalem Colony Trail Bridge,12:34:37,0.104
1,326,Shalem Colony Trail Bridge,12:34:38,0.129
1,327,Shalem Colony Trail Bridge,12:34:39,0.11
1,328,Shalem Colony Trail Bridge,12:34:40,0.11
1,329,Shalem Colony Trail Bridge,12:34:41,0.108
1,330,Shalem Colony Trail Bridge,12:34:42,0.115
1,331,Shalem Colony Trail Bridge,12:34:43,0.11
1,332,Shalem Colony Trail Bridge,12:34:44,0.108
1,333,Shalem Colony Trail Bridge,12:34:46,0.116
1,334,Shalem Colony Trail Bridge,12:34:47,0.119
1,335,Shalem Colony Trail Bridge,12:34:48,0.108
1,336,Shalem Colony Trail Bridge,12:34:49,0.125
1,337,Shalem Colony Trail Bridge,12:34:50,0.107
1,338,Shalem Colony Trail Bridge,12:34:51,0.112
1,339,Shalem Colony Trail Bridge,12:34:53,0.108
1,340,Shalem Colony Trail Bridge,12:34:54,0.119
1,341,Shalem Colony Trail Bridge,12:34:55,0.116
1,342,Shalem Colony Trail Bridge,12:34:56,0.13
1,343,Shalem Colony Trail Bridge,12:34:57,0.126
1,344,Shalem Colony Trail Bridge,12:34:58,0.144
1,345,Shalem Colony Trail Bridge,12:34:59,0.116
1,346,Shalem Colony Trail Bridge,12:35:00,0.108
1,347,Shalem Colony Trail Bridge,12:35:01,0.119
1,348,Shalem Colony Trail Bridge,12:35:02,0.112
1,349,Shalem Colony Trail Bridge,12:35:04,0.116
1,350,Shalem Colony Trail Bridge,12:35:05,0.1
1,351,Shalem Colony Trail Bridge,12:35:06,0.109
1,352,Shalem Colony Trail Bridge,12:35:07,0.112
1,353,Shalem Colony Trail Bridge,12:35:08,0.122
1,354,Shalem Colony Trail Bridge,12:35:09,0.125
1,355,Shalem Colony Trail Bridge,12:35:10,0.128
1,356,Shalem Colony Trail Bridge,12:35:11,0.133
1,357,Shalem Colony Trail Bridge,12:35:13,0.124
1,358,Shalem Colony Trail Bridge,12:35:14,0.124
1,359,Shalem Colony Trail Bridge,12:35:15,0.121
1,360,Shalem Colony Trail Bridge,12:35:16,0.126
1,361,Shalem Colony Trail Bridge,12:35:17,0.14
1,362,Shalem Colony Trail Bridge,12:35:18,0.113
1,363,Shalem Colony Trail Bridge,12:35:20,0.112
1,364,Shalem Colony Trail Bridge,12:35:21,0.123
1,365,Shalem Colony Trail Bridge,12:35:22,0.119
1,366,Shalem Colony Trail Bridge,12:35:23,0.096
1,367,Shalem Colony Trail Bridge,12:35:24,0.1
1,368,Shalem Colony Trail Bridge,12:35:25,0.098
1,369,Shalem Colony Trail Bridge,12:35:27,0.11
1,370,Shalem Colony Trail Bridge,12:35:28,0.119
1,371,Shalem Colony Trail Bridge,12:35:29,0.126
1,372,Shalem Colony Trail Bridge,12:35:30,0.129
1,373,Shalem Colony Trail Bridge,12:35:31,0.139
1,374,Shalem Colony Trail Bridge,12:35:32,0.123
1,375,Shalem Colony Trail Bridge,12:35:33,0.124
1,376,Shalem Colony Trail Bridge,12:35:34,0.131
1,377,Shalem Colony Trail Bridge,12:35:35,0.132
1,378,Shalem Colony Trail Bridge,12:35:36,0.133
1,379,Shalem Colony Trail Bridge,12:35:38,0.131
1,380,Shalem Colony Trail Bridge,12:35:39,0.132
1,381,Shalem Colony Trail Bridge,12:35:40,0.139
1,382,Shalem Colony Trail Bridge,12:35:41,0.124
1,383,Shalem Colony Trail Bridge,12:35:42,0.133
1,384,Shalem Colony Trail Bridge,12:35:44,0.119
1,385,Shalem Colony Trail Bridge,12:35:45,0.121
1,386,Shalem Colony Trail Bridge,12:35:46,0.131
1,387,Shalem Colony Trail Bridge,12:35:47,0.129
1,388,Shalem Colony Trail Bridge,12:35:48,0.134
1,389,Shalem Colony Trail Bridge,12:35:49,0.125
1,390,Shalem Colony Trail Bridge,12:35:50,0.108
1,391,Shalem Colony Trail Bridge,12:35:51,0.122
1,392,Shalem Colony Trail Bridge,12:35:53,0.127
1,393,Shalem Colony Trail Bridge,12:35:54,0.129
1,394,Shalem Colony Trail Bridge,12:35:55,0.131
1,395,Shalem Colony Trail Bridge,12:35:56,0.129
1,396,Shalem Colony Trail Bridge,12:35:57,0.14
1,397,Shalem Colony Trail Bridge,12:35:58,0.147
1,398,Shalem Colony Trail Bridge,12:36:00,0.133
1,399,Shalem Colony Trail Bridge,12:36:01,0.145
1,400,Shalem Colony Trail Bridge,12:36:02,0.147
1,401,Shalem Colony Trail Bridge,12:36:03,0.151
1,402,Shalem Colony Trail Bridge,12:36:04,0.152
1,403,Shalem Colony Trail Bridge,12:36:05,0.139
1,404,Shalem Colony Trail Bridge,12:36:07,0.143
1,405,Shalem Colony Trail Bridge,12:36:08,0.149
1,406,Shalem Colony Trail Bridge,12:36:09,0.151
1,407,Shalem Colony Trail Bridge,12:36:10,0.155
1,408,Shalem Colony Trail Bridge,12:36:11,0.14
1,409,Shalem Colony Trail Bridge,12:36:12,0.151
1,410,Shalem Colony Trail Bridge,12:36:13,0.151
1,411,Shalem Colony Trail Bridge,12:36:14,0.153
1,412,Shalem Colony Trail Bridge,12:36:15,0.133
1,413,Shalem Colony Trail Bridge,12:36:16,0.118
1,414,Shalem Colony Trail Bridge,12:36:17,0.123
1,415,Shalem Colony Trail Bridge,12:36:18,0.125
1,416,Shalem Colony Trail Bridge,12:36:20,0.116
1,417,Shalem Colony Trail Bridge,12:36:21,0.124
1,418,Shalem Colony Trail Bridge,12:36:22,0.125
1,419,Shalem Colony Trail Bridge,12:36:23,0.143
1,420,Shalem Colony Trail Bridge,12:36:24,0.143
1,421,Shalem Colony Trail Bridge,12:36:25,0.15
1,422,Shalem Colony Trail Bridge,12:36:27,0.16
1,423,Shalem Colony Trail Bridge,12:36:28,0.172
1,424,Shalem Colony Trail Bridge,12:36:29,0.162
1,425,Shalem Colony Trail Bridge,12:36:30,0.158
1,426,Shalem Colony Trail Bridge,12:36:31,0.16
1,427,Shalem Colony Trail Bridge,12:36:32,0.167
1,428,Shalem Colony Trail Bridge,12:36:33,0.16
1,429,Shalem Colony Trail Bridge,12:36:34,0.15
1,430,Shalem Colony Trail Bridge,12:36:35,0.159
1,431,Shalem Colony Trail Bridge,12:36:36,0.172
1,432,Shalem Colony Trail Bridge,12:36:38,0.162
1,433,Shalem Colony Trail Bridge,12:36:39,0.149
1,434,Shalem Colony Trail Bridge,12:36:40,0.167
1,435,Shalem Colony Trail Bridge,12:36:41,0.179
1,436,Shalem Colony Trail Bridge,12:36:42,0.166
1,437,Shalem Colony Trail Bridge,12:36:43,0.154
1,438,Shalem Colony Trail Bridge,12:36:44,0.18
1,439,Shalem Colony Trail Bridge,12:36:46,0.162
1,440,Shalem Colony Trail Bridge,12:36:47,0.184
1,441,Shalem Colony Trail Bridge,12:36:48,0.185
1,442,Shalem Colony Trail Bridge,12:36:49,0.182
1,443,Shalem Colony Trail Bridge,12:36:50,0.178
1,444,Shalem Colony Trail Bridge,12:36:51,0.168
1,445,Shalem Colony Trail Bridge,12:36:52,0.171
1,446,Shalem Colony Trail Bridge,12:36:53,0.165
1,447,Shalem Colony Trail Bridge,12:36:54,0.152
1,448,Shalem Colony Trail Bridge,12:36:55,0.172
1,449,Shalem Colony Trail Bridge,12:36:56,0.169
1,450,Shalem Colony Trail Bridge,12:36:57,0.179
1,451,Shalem Colony Trail Bridge,12:36:59,0.172
1,452,Shalem Colony Trail Bridge,12:37:00,0.154
1,453,Shalem Colony Trail Bridge,12:37:01,0.176
1,454,Shalem Colony Trail Bridge,12:37:02,0.179
1,455,Shalem Colony Trail Bridge,12:37:03,0.179
1,456,Shalem Colony Trail Bridge,12:37:05,0.178
1,457,Shalem Colony Trail Bridge,12:37:06,0.187
1,458,Shalem Colony Trail Bridge,12:37:07,0.174
1,459,Shalem Colony Trail Bridge,12:37:08,0.197
1,460,Shalem Colony Trail Bridge,12:37:09,0.176
1,461,Shalem Colony Trail Bridge,12:37:10,0.183
1,462,Shalem Colony Trail Bridge,12:37:12,0.184
1,463,Shalem Colony Trail Bridge,12:37:13,0.191
1,464,Shalem Colony Trail Bridge,12:37:14,0.185
1,465,Shalem Colony Trail Bridge,12:37:15,0.185
1,466,Shalem Colony Trail Bridge,12:37:16,0.183
1,467,Shalem Colony Trail Bridge,12:37:17,0.18
1,468,Shalem Colony Trail Bridge,12:37:19,0.179
1,469,Shalem Colony Trail Bridge,12:37:20,0.196
1,470,Shalem Colony Trail Bridge,12:37:21,0.183
1,471,Shalem Colony Trail Bridge,12:37:22,0.191
1,472,Shalem Colony Trail Bridge,12:37:23,0.188
1,473,Shalem Colony Trail Bridge,12:37:24,0.195
1,474,Shalem Colony Trail Bridge,12:37:26,0.186
1,475,Shalem Colony Trail Bridge,12:37:27,0.189
1,476,Shalem Colony Trail Bridge,12:37:28,0.198
1,477,Shalem Colony Trail Bridge,12:37:29,0.2
1,478,Shalem Colony Trail Bridge,12:37:30,0.184
1,479,Shalem Colony Trail Bridge,12:37:32,0.191
1,480,Shalem Colony Trail Bridge,12:37:33,0.197
1,481,Shalem Colony Trail Bridge,12:37:34,0.184
1,482,Shalem Colony Trail Bridge,12:37:35,0.163
1,483,Shalem Colony Trail Bridge,12:37:36,0.19
1,484,Shalem Colony Trail Bridge,12:37:37,0.164
1,485,Shalem Colony Trail Bridge,12:37:39,0.183
1,486,Shalem Colony Trail Bridge,12:37:40,0.191
1,487,Shalem Colony Trail Bridge,12:37:41,0.194
1,488,Shalem Colony Trail Bridge,12:37:42,0.188
1,489,Shalem Colony Trail Bridge,12:37:43,0.174
1,490,Shalem Colony Trail Bridge,12:37:44,0.176
1,491,Shalem Colony Trail Bridge,12:37:45,0.189
1,492,Shalem Colony Trail Bridge,12:37:46,0.203
1,493,Shalem Colony Trail Bridge,12:37:47,0.187
1,494,Shalem Colony Trail Bridge,12:37:48,0.185
1,495,Shalem Colony Trail Bridge,12:37:50,0.202
1,496,Shalem Colony Trail Bridge,12:37:51,0.19
1,497,Shalem Colony Trail Bridge,12:37:52,0.18
1,498,Shalem Colony Trail Bridge,12:37:53,0.186
1,499,Shalem Colony Trail Bridge,12:37:54,0.192
1,500,Shalem Colony Trail Bridge,12:37:55,0.187
1,501,Shalem Colony Trail Bridge,12:37:56,0.174
1,502,Shalem Colony Trail Bridge,12:37:57,0.19
1,503,Shalem Colony Trail Bridge,12:37:59,0.191
1,504,Shalem Colony Trail Bridge,12:38:00,0.198
1,505,Shalem Colony Trail Bridge,12:38:01,0.187
1,506,Shalem Colony Trail Bridge,12:38:02,0.195
1,507,Shalem Colony Trail Bridge,12:38:03,0.197
1,508,Shalem Colony Trail Bridge,12:38:04,0.204
1,509,Shalem Colony Trail Bridge,12:38:06,0.198
1,510,Shalem Colony Trail Bridge,12:38:07,0.183
1,511,Shalem Colony Trail Bridge,12:38:08,0.196
1,512,Shalem Colony Trail Bridge,12:38:09,0.183
1,513,Shalem Colony Trail Bridge,12:38:10,0.192
1,514,Shalem Colony Trail Bridge,12:38:12,0.199
1,515,Shalem Colony Trail Bridge,12:38:13,0.19
1,516,Shalem Colony Trail Bridge,12:38:14,0.193
1,517,Shalem Colony Trail Bridge,12:38:15,0.188
1,518,Shalem Colony Trail Bridge,12:38:16,0.207
1,519,Shalem Colony Trail Bridge,12:38:17,0.201
1,520,Shalem Colony Trail Bridge,12:38:19,0.188
1,521,Shalem Colony Trail Bridge,12:38:20,0.199
1,522,Shalem Colony Trail Bridge,12:38:21,0.184
1,523,Shalem Colony Trail Bridge,12:38:22,0.192
1,524,Shalem Colony Trail Bridge,12:38:23,0.191
1,525,Shalem Colony Trail Bridge,12:38:25,0.201
1,526,Shalem Colony Trail Bridge,12:38:26,0.186
1,527,Shalem Colony Trail Bridge,12:38:27,0.196
1,528,Shalem Colony Trail Bridge,12:38:28,0.199
1,529,Shalem Colony Trail Bridge,12:38:29,0.2
1,530,Shalem Colony Trail Bridge,12:38:31,0.192
1,531,Shalem Colony Trail Bridge,12:38:32,0.176
1,532,Shalem Colony Trail Bridge,12:38:33,0.178
1,533,Shalem Colony Trail Bridge,12:38:34,0.19
1,534,Shalem Colony Trail Bridge,12:38:35,0.183
1,535,Shalem Colony Trail Bridge,12:38:36,0.187
1,536,Shalem Colony Trail Bridge,12:38:38,0.2
1,537,Shalem Colony Trail Bridge,12:38:39,0.216
1,538,Shalem Colony Trail Bridge,12:38:40,0.211
1,539,Shalem Colony Trail Bridge,12:38:41,0.205
1,540,Shalem Colony Trail Bridge,12:38:42,0.215
1,541,Shalem Colony Trail Bridge,12:38:43,0.211
1,542,Shalem Colony Trail Bridge,12:38:45,0.203
1,543,Shalem Colony Trail Bridge,12:38:46,0.21
1,544,Shalem Colony Trail Bridge,12:38:47,0.209
1,545,Shalem Colony Trail Bridge,12:38:48,0.192
1,546,Shalem Colony Trail Bridge,12:38:49,0.194
1,547,Shalem Colony Trail Bridge,12:38:50,0.217
1,548,Shalem Colony Trail Bridge,12:38:52,0.205
1,549,Shalem Colony Trail Bridge,12:38:53,0.202
1,550,Shalem Colony Trail Bridge,12:38:54,0.198
1,551,Shalem Colony Trail Bridge,12:38:55,0.195
1,552,Shalem Colony Trail Bridge,12:38:56,0.21
1,553,Shalem Colony Trail Bridge,12:38:58,0.205
1,554,Shalem Colony Trail Bridge,12:38:59,0.199
1,555,Shalem Colony Trail Bridge,12:39:00,0.199
1,556,Shalem Colony Trail Bridge,12:39:01,0.207
1,557,Shalem Colony Trail Bridge,12:39:02,0.211
1,558,Shalem Colony Trail Bridge,12:39:03,0.176
1,559,Shalem Colony Trail Bridge,12:39:04,0.205
1,560,Shalem Colony Trail Bridge,12:39:06,0.195
1,561,Shalem Colony Trail Bridge,12:39:07,0.194
1,562,Shalem Colony Trail Bridge,12:39:08,0.222
1,563,Shalem Colony Trail Bridge,12:39:09,0.212
1,564,Shalem Colony Trail Bridge,12:39:10,0.222
1,565,Shalem Colony Trail Bridge,12:39:11,0.209
1,566,Shalem Colony Trail Bridge,12:39:12,0.197
1,567,Shalem Colony Trail Bridge,12:39:13,0.22
1,568,Shalem Colony Trail Bridge,12:39:14,0.223
1,569,Shalem Colony Trail Bridge,12:39:15,0.211
1,570,Shalem Colony Trail Bridge,12:39:16,0.181
1,571,Shalem Colony Trail Bridge,12:39:17,0.202
1,572,Shalem Colony Trail Bridge,12:39:18,0.208
1,573,Shalem Colony Trail Bridge,12:39:19,0.206
1,574,Shalem Colony Trail Bridge,12:39:20,0.2
1,575,Shalem Colony Trail Bridge,12:39:22,0.214
1,576,Shalem Colony Trail Bridge,12:39:23,0.229
1,577,Shalem Colony Trail Bridge,12:39:24,0.216
1,578,Shalem Colony Trail Bridge,12:39:25,0.223
1,579,Shalem Colony Trail Bridge,12:39:26,0.21
1,580,Shalem Colony Trail Bridge,12:39:27,0.206
1,581,Shalem Colony Trail Bridge,12:39:28,0.213
1,582,Shalem Colony Trail Bridge,12:39:29,0.219
1,583,Shalem Colony Trail Bridge,12:39:31,0.227
1,584,Shalem Colony Trail Bridge,12:39:32,0.211
1,585,Shalem Colony Trail Bridge,12:39:33,0.233
1,586,Shalem Colony Trail Bridge,12:39:34,0.213
1,587,Shalem Colony Trail Bridge,12:39:35,0.231
1,588,Shalem Colony Trail Bridge,12:39:36,0.223
1,589,Shalem Colony Trail Bridge,12:39:38,0.218
1,590,Shalem Colony Trail Bridge,12:39:39,0.206
1,591,Shalem Colony Trail Bridge,12:39:40,0.203
1,592,Shalem Colony Trail Bridge,12:39:41,0.217
1,593,Shalem Colony Trail Bridge,12:39:42,0.23
1,594,Shalem Colony Trail Bridge,12:39:43,0.234
1,595,Shalem Colony Trail Bridge,12:39:44,0.222
1,596,Shalem Colony Trail Bridge,12:39:45,0.219
1,597,Shalem Colony Trail Bridge,12:39:47,0.215
1,598,Shalem Colony Trail Bridge,12:39:48,0.225
1,599,Shalem Colony Trail Bridge,12:39:49,0.238
1,600,Shalem Colony Trail Bridge,12:39:50,0.233
1,601,Shalem Colony Trail Bridge,12:39:51,0.224
1,602,Shalem Colony Trail Bridge,12:39:52,0.207
1,603,Shalem Colony Trail Bridge,12:39:54,0.226
1,604,Shalem Colony Trail Bridge,12:39:55,0.21
1,605,Shalem Colony Trail Bridge,12:39:56,0.216
1,606,Shalem Colony Trail Bridge,12:39:57,0.215
1,607,Shalem Colony Trail Bridge,12:39:58,0.225
1,608,Shalem Colony Trail Bridge,12:39:59,0.226
1,609,Shalem Colony Trail Bridge,12:40:00,0.22
1,610,Shalem Colony Trail Bridge,12:40:01,0.244
1,611,Shalem Colony Trail Bridge,12:40:03,0.255
1,612,Shalem Colony Trail Bridge,12:40:04,0.239
1,613,Shalem Colony Trail Bridge,12:40:05,0.258
1,614,Shalem Colony Trail Bridge,12:40:06,0.254
1,615,Shalem Colony Trail Bridge,12:40:07,0.237
1,616,Shalem Colony Trail Bridge,12:40:08,0.238
1,617,Shalem Colony Trail Bridge,12:40:09,0.24
1,618,Shalem Colony Trail Bridge,12:40:10,0.236
1,619,Shalem Colony Trail Bridge,12:40:12,0.251
1,620,Shalem Colony Trail Bridge,12:40:13,0.249
1,621,Shalem Colony Trail Bridge,12:40:14,0.241
1,622,Shalem Colony Trail Bridge,12:40:15,0.247
1,623,Shalem Colony Trail Bridge,12:40:16,0.233
1,624,Shalem Colony Trail Bridge,12:40:17,0.246
1,625,Shalem Colony Trail Bridge,12:40:18,0.243
1,626,Shalem Colony Trail Bridge,12:40:20,0.251
1,627,Shalem Colony Trail Bridge,12:40:21,0.254
1,628,Shalem Colony Trail Bridge,12:40:22,0.259
1,629,Shalem Colony Trail Bridge,12:40:23,0.268
1,630,Shalem Colony Trail Bridge,12:40:24,0.246
1,631,Shalem Colony Trail Bridge,12:40:26,0.263
1,632,Shalem Colony Trail Bridge,12:40:27,0.244
1,633,Shalem Colony Trail Bridge,12:40:28,0.258
1,634,Shalem Colony Trail Bridge,12:40:29,0.255
1,635,Shalem Colony Trail Bridge,12:40:30,0.228
1,636,Shalem Colony Trail Bridge,12:40:31,0.241
1,637,Shalem Colony Trail Bridge,12:40:32,0.24
1,638,Shalem Colony Trail Bridge,12:40:33,0.236
1,639,Shalem Colony Trail Bridge,12:40:34,0.242
1,640,Shalem Colony Trail Bridge,12:40:35,0.223
1,641,Shalem Colony Trail Bridge,12:40:36,0.212
1,642,Shalem Colony Trail Bridge,12:40:37,0.225
1,643,Shalem Colony Trail Bridge,12:40:39,0.24
1,644,Shalem Colony Trail Bridge,12:40:40,0.245
1,645,Shalem Colony Trail Bridge,12:40:41,0.235
1,646,Shalem Colony Trail Bridge,12:40:42,0.24
1,647,Shalem Colony Trail Bridge,12:40:43,0.249
1,648,Shalem Colony Trail Bridge,12:40:44,0.251
1,649,Shalem Colony Trail Bridge,12:40:46,0.238
1,650,Shalem Colony Trail Bridge,12:40:47,0.233
1,651,Shalem Colony Trail Bridge,12:40:48,0.241
1,652,Shalem Colony Trail Bridge,12:40:49,0.233
1,653,Shalem Colony Trail Bridge,12:40:50,0.236
