Segment_ID,Segment_Start_Location,Segment_End_Location,Measurement_Number,Measurement_Time,Longitude,Latitude,Measured_Surface_Water_Temperature_Celsius,Measured_Surface_Water_Conductivity_microsiemens_per_cm
1,Leasburg Dam,Shalem Colony Trail Bridge,1062,10:31:22,-106.924393,32.487223,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1063,10:31:24,-106.924393,32.487223,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1064,10:31:26,-106.924393,32.487223,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1065,10:31:28,-106.924393,32.487223,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1066,10:31:30,-106.924393,32.487223,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1067,10:31:32,-106.924393,32.487223,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1068,10:31:34,-106.924393,32.487223,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1069,10:31:36,-106.924393,32.487223,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1070,10:31:38,-106.924393,32.487223,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1071,10:31:40,-106.924393,32.487223,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1072,10:31:42,-106.924393,32.487223,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1073,10:31:44,-106.924393,32.487223,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1074,10:31:46,-106.924393,32.487223,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1075,10:31:48,-106.924393,32.487223,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1076,10:31:50,-106.924393,32.487223,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1077,10:31:52,-106.924393,32.487223,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1078,10:31:54,-106.924393,32.487223,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1079,10:31:56,-106.924393,32.487223,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1080,10:31:58,-106.924393,32.487223,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1081,10:32:00,-106.924675,32.486484,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1082,10:32:02,-106.924675,32.486484,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1083,10:32:04,-106.924675,32.486484,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1084,10:32:06,-106.924675,32.486484,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1085,10:32:08,-106.924675,32.486484,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1086,10:32:10,-106.924675,32.486484,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1087,10:32:12,-106.924675,32.486484,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1088,10:32:14,-106.924675,32.486484,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1089,10:32:16,-106.924675,32.486484,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1090,10:32:18,-106.924675,32.486484,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1091,10:32:20,-106.924675,32.486484,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1092,10:32:22,-106.924675,32.486484,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1093,10:32:24,-106.924675,32.486484,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1094,10:32:26,-106.924675,32.486484,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1095,10:32:28,-106.924675,32.486484,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1096,10:32:30,-106.924675,32.486484,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1097,10:32:32,-106.924675,32.486484,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1098,10:32:34,-106.924675,32.486484,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1099,10:32:36,-106.924675,32.486484,24,626.2
1,Leasburg Dam,Shalem Colony Trail Bridge,1100,10:32:38,-106.924675,32.486484,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1101,10:32:40,-106.924675,32.486484,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1102,10:32:42,-106.924675,32.486484,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1103,10:32:44,-106.924675,32.486484,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1104,10:32:46,-106.924675,32.486484,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1105,10:32:48,-106.924675,32.486484,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1106,10:32:50,-106.924675,32.486484,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1107,10:32:52,-106.924675,32.486484,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1108,10:32:54,-106.924675,32.486484,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1109,10:32:56,-106.924675,32.486484,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1110,10:32:58,-106.924675,32.486484,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1111,10:33:00,-106.925236,32.485871,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1112,10:33:02,-106.925236,32.485871,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1113,10:33:04,-106.925236,32.485871,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1114,10:33:06,-106.925236,32.485871,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1115,10:33:08,-106.925236,32.485871,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1116,10:33:10,-106.925236,32.485871,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1117,10:33:12,-106.925236,32.485871,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1118,10:33:14,-106.925236,32.485871,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1119,10:33:16,-106.925236,32.485871,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1120,10:33:18,-106.925236,32.485871,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1121,10:33:20,-106.925236,32.485871,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1122,10:33:22,-106.925236,32.485871,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1123,10:33:24,-106.925236,32.485871,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1124,10:33:26,-106.925236,32.485871,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1125,10:33:28,-106.925236,32.485871,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1126,10:33:30,-106.925236,32.485871,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1127,10:33:32,-106.925236,32.485871,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1128,10:33:34,-106.925236,32.485871,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1129,10:33:36,-106.925236,32.485871,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1130,10:33:38,-106.925236,32.485871,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1131,10:33:40,-106.925236,32.485871,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1132,10:33:42,-106.925236,32.485871,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1133,10:33:44,-106.925236,32.485871,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1134,10:33:46,-106.925236,32.485871,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1135,10:33:48,-106.925236,32.485871,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1136,10:33:50,-106.925236,32.485871,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1137,10:33:52,-106.925236,32.485871,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1138,10:33:54,-106.925236,32.485871,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1139,10:33:56,-106.925236,32.485871,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1140,10:33:58,-106.925236,32.485871,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1141,10:34:00,-106.925828,32.485247,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1142,10:34:02,-106.925828,32.485247,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1143,10:34:04,-106.925828,32.485247,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1144,10:34:06,-106.925828,32.485247,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1145,10:34:08,-106.925828,32.485247,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1146,10:34:10,-106.925828,32.485247,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1147,10:34:12,-106.925828,32.485247,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1148,10:34:14,-106.925828,32.485247,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1149,10:34:16,-106.925828,32.485247,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1150,10:34:18,-106.925828,32.485247,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1151,10:34:20,-106.925828,32.485247,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1152,10:34:22,-106.925828,32.485247,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1153,10:34:24,-106.925828,32.485247,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1154,10:34:26,-106.925828,32.485247,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1155,10:34:28,-106.925828,32.485247,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1156,10:34:30,-106.925828,32.485247,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1157,10:34:32,-106.925828,32.485247,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1158,10:34:34,-106.925828,32.485247,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1159,10:34:36,-106.925828,32.485247,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1160,10:34:38,-106.925828,32.485247,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1161,10:34:40,-106.925828,32.485247,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1162,10:34:42,-106.925828,32.485247,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1163,10:34:44,-106.925828,32.485247,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1164,10:34:46,-106.925828,32.485247,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1165,10:34:48,-106.925828,32.485247,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1166,10:34:50,-106.925828,32.485247,24,626.2
1,Leasburg Dam,Shalem Colony Trail Bridge,1167,10:34:52,-106.925828,32.485247,24,626.6
1,Leasburg Dam,Shalem Colony Trail Bridge,1168,10:34:54,-106.925828,32.485247,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1169,10:34:56,-106.925828,32.485247,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1170,10:34:58,-106.925828,32.485247,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1171,10:35:00,-106.926442,32.484651,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1172,10:35:02,-106.926442,32.484651,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1173,10:35:04,-106.926442,32.484651,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1174,10:35:06,-106.926442,32.484651,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1175,10:35:08,-106.926442,32.484651,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1176,10:35:10,-106.926442,32.484651,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1177,10:35:12,-106.926442,32.484651,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1178,10:35:14,-106.926442,32.484651,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1179,10:35:16,-106.926442,32.484651,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1180,10:35:18,-106.926442,32.484651,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1181,10:35:20,-106.926442,32.484651,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1182,10:35:22,-106.926442,32.484651,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1183,10:35:24,-106.926442,32.484651,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1184,10:35:26,-106.926442,32.484651,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1185,10:35:28,-106.926442,32.484651,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1186,10:35:30,-106.926442,32.484651,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1187,10:35:32,-106.926442,32.484651,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1188,10:35:34,-106.926442,32.484651,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1189,10:35:36,-106.926442,32.484651,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1190,10:35:38,-106.926442,32.484651,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1191,10:35:40,-106.926442,32.484651,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1192,10:35:42,-106.926442,32.484651,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1193,10:35:44,-106.926442,32.484651,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1194,10:35:46,-106.926442,32.484651,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1195,10:35:48,-106.926442,32.484651,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1196,10:35:50,-106.926442,32.484651,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1197,10:35:52,-106.926442,32.484651,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,1198,10:35:54,-106.926442,32.484651,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1199,10:35:56,-106.926442,32.484651,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1200,10:35:58,-106.926442,32.484651,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1201,10:36:00,-106.927020,32.484151,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1202,10:36:02,-106.927020,32.484151,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1203,10:36:04,-106.927020,32.484151,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1204,10:36:06,-106.927020,32.484151,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1205,10:36:08,-106.927020,32.484151,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,1206,10:36:10,-106.927020,32.484151,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1207,10:36:12,-106.927020,32.484151,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1208,10:36:14,-106.927020,32.484151,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,1209,10:36:16,-106.927020,32.484151,24,627.7
1,Leasburg Dam,Shalem Colony Trail Bridge,1210,10:36:18,-106.927020,32.484151,24,627.7
1,Leasburg Dam,Shalem Colony Trail Bridge,1211,10:36:20,-106.927020,32.484151,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,1212,10:36:22,-106.927020,32.484151,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1213,10:36:24,-106.927020,32.484151,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,1214,10:36:26,-106.927020,32.484151,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1215,10:36:28,-106.927020,32.484151,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,1216,10:36:30,-106.927020,32.484151,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,1217,10:36:32,-106.927020,32.484151,24,627.7
1,Leasburg Dam,Shalem Colony Trail Bridge,1218,10:36:34,-106.927020,32.484151,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,1219,10:36:36,-106.927020,32.484151,24,627.7
1,Leasburg Dam,Shalem Colony Trail Bridge,1220,10:36:38,-106.927020,32.484151,24,627.7
1,Leasburg Dam,Shalem Colony Trail Bridge,1221,10:36:40,-106.927020,32.484151,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,1222,10:36:42,-106.927020,32.484151,24.1,627.7
1,Leasburg Dam,Shalem Colony Trail Bridge,1223,10:36:44,-106.927020,32.484151,24.1,627.7
1,Leasburg Dam,Shalem Colony Trail Bridge,1224,10:36:46,-106.927020,32.484151,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,1225,10:36:48,-106.927020,32.484151,24,627.7
1,Leasburg Dam,Shalem Colony Trail Bridge,1226,10:36:50,-106.927020,32.484151,24,627.7
1,Leasburg Dam,Shalem Colony Trail Bridge,1227,10:36:52,-106.927020,32.484151,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,1228,10:36:54,-106.927020,32.484151,24,627.7
1,Leasburg Dam,Shalem Colony Trail Bridge,1229,10:36:56,-106.927020,32.484151,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,1230,10:36:58,-106.927020,32.484151,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1231,10:37:00,-106.927565,32.483663,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1232,10:37:02,-106.927565,32.483663,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,1233,10:37:04,-106.927565,32.483663,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,1234,10:37:06,-106.927565,32.483663,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1235,10:37:08,-106.927565,32.483663,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1236,10:37:10,-106.927565,32.483663,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1237,10:37:12,-106.927565,32.483663,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1238,10:37:14,-106.927565,32.483663,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1239,10:37:16,-106.927565,32.483663,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1240,10:37:18,-106.927565,32.483663,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,1241,10:37:20,-106.927565,32.483663,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1242,10:37:22,-106.927565,32.483663,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1243,10:37:24,-106.927565,32.483663,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,1244,10:37:26,-106.927565,32.483663,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1245,10:37:28,-106.927565,32.483663,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1246,10:37:30,-106.927565,32.483663,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1247,10:37:32,-106.927565,32.483663,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1248,10:37:34,-106.927565,32.483663,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1249,10:37:36,-106.927565,32.483663,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1250,10:37:38,-106.927565,32.483663,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1251,10:37:40,-106.927565,32.483663,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1252,10:37:42,-106.927565,32.483663,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1253,10:37:44,-106.927565,32.483663,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1254,10:37:46,-106.927565,32.483663,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1255,10:37:48,-106.927565,32.483663,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1256,10:37:50,-106.927565,32.483663,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1257,10:37:52,-106.927565,32.483663,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1258,10:37:54,-106.927565,32.483663,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1259,10:37:56,-106.927565,32.483663,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1260,10:37:58,-106.927565,32.483663,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1261,10:38:00,-106.928283,32.483233,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1262,10:38:02,-106.928283,32.483233,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1263,10:38:04,-106.928283,32.483233,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1264,10:38:06,-106.928283,32.483233,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1265,10:38:08,-106.928283,32.483233,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1266,10:38:10,-106.928283,32.483233,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1267,10:38:12,-106.928283,32.483233,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1268,10:38:14,-106.928283,32.483233,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1269,10:38:16,-106.928283,32.483233,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1270,10:38:18,-106.928283,32.483233,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1271,10:38:20,-106.928283,32.483233,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1272,10:38:22,-106.928283,32.483233,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1273,10:38:24,-106.928283,32.483233,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1274,10:38:26,-106.928283,32.483233,24.1,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,1275,10:38:28,-106.928283,32.483233,24.1,627.7
1,Leasburg Dam,Shalem Colony Trail Bridge,1276,10:38:30,-106.928283,32.483233,24.1,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,1277,10:38:32,-106.928283,32.483233,24.1,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,1278,10:38:34,-106.928283,32.483233,24.1,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,1279,10:38:36,-106.928283,32.483233,24,627.7
1,Leasburg Dam,Shalem Colony Trail Bridge,1280,10:38:38,-106.928283,32.483233,24.1,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,1281,10:38:40,-106.928283,32.483233,24.1,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,1282,10:38:42,-106.928283,32.483233,24.1,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,1283,10:38:44,-106.928283,32.483233,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1284,10:38:46,-106.928283,32.483233,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,1285,10:38:48,-106.928283,32.483233,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1286,10:38:50,-106.928283,32.483233,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,1287,10:38:52,-106.928283,32.483233,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1288,10:38:54,-106.928283,32.483233,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1289,10:38:56,-106.928283,32.483233,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1290,10:38:58,-106.928283,32.483233,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1291,10:39:00,-106.928857,32.482637,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1292,10:39:02,-106.928857,32.482637,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1293,10:39:04,-106.928857,32.482637,24.1,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,1294,10:39:06,-106.928857,32.482637,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,1295,10:39:08,-106.928857,32.482637,24.1,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,1296,10:39:10,-106.928857,32.482637,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,1297,10:39:12,-106.928857,32.482637,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1298,10:39:14,-106.928857,32.482637,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1299,10:39:16,-106.928857,32.482637,24.1,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,1300,10:39:18,-106.928857,32.482637,24.1,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,1301,10:39:20,-106.928857,32.482637,24.1,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,1302,10:39:22,-106.928857,32.482637,24.1,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,1303,10:39:24,-106.928857,32.482637,24.1,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,1304,10:39:26,-106.928857,32.482637,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1305,10:39:28,-106.928857,32.482637,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1306,10:39:30,-106.928857,32.482637,24.1,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,1307,10:39:32,-106.928857,32.482637,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1308,10:39:34,-106.928857,32.482637,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1309,10:39:36,-106.928857,32.482637,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1310,10:39:38,-106.928857,32.482637,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1311,10:39:40,-106.928857,32.482637,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1312,10:39:42,-106.928857,32.482637,24.1,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,1313,10:39:44,-106.928857,32.482637,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1314,10:39:46,-106.928857,32.482637,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1315,10:39:48,-106.928857,32.482637,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1316,10:39:50,-106.928857,32.482637,24.1,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,1317,10:39:52,-106.928857,32.482637,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1318,10:39:54,-106.928857,32.482637,24.1,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,1319,10:39:56,-106.928857,32.482637,24.1,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,1320,10:39:58,-106.928857,32.482637,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1321,10:40:00,-106.929286,32.482035,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1322,10:40:02,-106.929286,32.482035,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1323,10:40:04,-106.929286,32.482035,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1324,10:40:06,-106.929286,32.482035,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1325,10:40:08,-106.929286,32.482035,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1326,10:40:10,-106.929286,32.482035,24,626.9
